174709.000	25980.000	116774.000	193537.000	163519.000	79421.000	19493.000	12940.000	12912.000	13752.000	64312.000	125784.000	159869.000	95778.000	15637.000	135981.000	77674.000	125975.000	165887.000	169414.000	201277.000	204750.000	204750.000	197486.000	190207.000	181739.000	159858.000	150089.000	149265.000	133219.000	98965.000	101801.000	108696.000	108405.000	100994.000	119089.000	170913.000	170451.000	162520.000	151168.000	166733.000	171736.000	181318.000	188833.000	196072.000	195153.000	193892.000	194937.000	197086.000	189381.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	185736.000	188595.000	160397.000	127987.000	151152.000	78886.000	118533.000	88744.000	23845.000	166908.000
166852.000	17821.000	128987.000	197298.000	152170.000	73448.000	17202.000	12595.000	12487.000	13356.000	53414.000	122033.000	172052.000	116303.000	19828.000	136381.000	83416.000	137034.000	175338.000	174164.000	193234.000	204750.000	204750.000	194928.000	174050.000	170195.000	159729.000	147398.000	148595.000	121773.000	101133.000	108181.000	131835.000	132202.000	122212.000	110886.000	154976.000	175760.000	159210.000	155070.000	168084.000	170245.000	178472.000	174124.000	181956.000	187863.000	189497.000	188585.000	182410.000	193260.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	192264.000	171370.000	157553.000	133991.000	120654.000	95132.000	135773.000	99959.000	44002.000	155448.000
177694.000	22819.000	159371.000	194581.000	125901.000	44713.000	12727.000	12076.000	11931.000	12812.000	34152.000	107426.000	169576.000	127887.000	24593.000	125452.000	84458.000	143742.000	179291.000	174423.000	181755.000	201031.000	204750.000	190806.000	164719.000	165157.000	151522.000	141460.000	142320.000	112826.000	101236.000	128002.000	152145.000	167555.000	136549.000	119736.000	143789.000	175686.000	152738.000	155802.000	162541.000	164512.000	166058.000	161997.000	169083.000	172514.000	177869.000	179616.000	170946.000	185682.000	190301.000	194158.000	203369.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	197161.000	188000.000	158597.000	151144.000	145302.000	93696.000	118711.000	153132.000	139791.000	52832.000	165256.000
178962.000	46415.000	185859.000	203366.000	121858.000	23072.000	12226.000	11322.000	11224.000	12295.000	16340.000	98838.000	163660.000	146333.000	35406.000	124919.000	97296.000	159183.000	184882.000	185691.000	183228.000	201089.000	204750.000	195459.000	173610.000	162706.000	155765.000	152122.000	140844.000	113523.000	116592.000	159323.000	181771.000	192342.000	165139.000	136885.000	140490.000	182583.000	162355.000	161082.000	170264.000	168067.000	159117.000	158965.000	163749.000	165079.000	176635.000	185621.000	178438.000	184468.000	186019.000	193671.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	185585.000	185655.000	159695.000	154760.000	155386.000	93329.000	154630.000	178095.000	178062.000	47645.000	178875.000
140936.000	50871.000	181261.000	193574.000	115104.000	13247.000	11873.000	10828.000	11026.000	11755.000	13228.000	76104.000	148765.000	155914.000	44313.000	113463.000	109292.000	163116.000	179582.000	191825.000	181809.000	201953.000	204750.000	198933.000	176017.000	163315.000	157118.000	158697.000	136286.000	116822.000	132332.000	175571.000	192045.000	187081.000	186137.000	149278.000	128671.000	167815.000	173517.000	161612.000	170496.000	171394.000	157558.000	157496.000	163397.000	160768.000	174411.000	176576.000	178064.000	175458.000	181565.000	194626.000	202584.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	203620.000	178009.000	174745.000	162566.000	155202.000	152522.000	96471.000	169137.000	181811.000	181623.000	64122.000	146459.000
124940.000	56155.000	197505.000	194479.000	109666.000	12843.000	11136.000	10284.000	10373.000	11262.000	12657.000	64436.000	148734.000	171013.000	66579.000	107348.000	130638.000	170655.000	183166.000	203926.000	193240.000	204750.000	204750.000	204750.000	189760.000	182538.000	162727.000	169410.000	138714.000	131393.000	165474.000	188143.000	201480.000	191340.000	200974.000	174339.000	134824.000	166644.000	184730.000	174272.000	173551.000	185617.000	166667.000	178093.000	180421.000	174405.000	181536.000	181809.000	188951.000	176397.000	189613.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	190150.000	173334.000	178119.000	159082.000	162008.000	118388.000	181109.000	179785.000	178319.000	120804.000	121236.000
131790.000	88208.000	204750.000	183266.000	79750.000	12333.000	10532.000	9722.000	9938.000	10368.000	12135.000	54185.000	149214.000	178798.000	86027.000	102229.000	149730.000	174546.000	181915.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	195898.000	174147.000	182405.000	143018.000	147637.000	181241.000	195004.000	198662.000	203535.000	202665.000	199942.000	160841.000	173900.000	189696.000	180447.000	182512.000	192135.000	181927.000	194014.000	197259.000	192440.000	192549.000	198749.000	202640.000	189512.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	185717.000	189782.000	165036.000	166823.000	157656.000	197275.000	176259.000	198107.000	141056.000	127104.000
126187.000	124432.000	204750.000	178798.000	63828.000	11942.000	10042.000	9313.000	9339.000	10036.000	11724.000	45907.000	150928.000	189590.000	105575.000	99097.000	171298.000	178380.000	183199.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	190549.000	197032.000	155523.000	174282.000	189803.000	204750.000	200534.000	204750.000	204750.000	204750.000	182742.000	176189.000	204750.000	193272.000	201900.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	179367.000	166215.000	197154.000	204750.000	174413.000	204750.000	147688.000	128857.000
94061.000	138034.000	204750.000	171180.000	52952.000	11266.000	9606.000	8819.000	8842.000	9485.000	11148.000	23370.000	137409.000	192980.000	125101.000	91669.000	188898.000	176309.000	184470.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	201484.000	166738.000	193590.000	201332.000	204750.000	195596.000	185996.000	204750.000	204750.000	199944.000	173306.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	194293.000	166591.000	204750.000	196827.000	156702.000	194304.000	180398.000	100197.000
78378.000	152640.000	204750.000	159829.000	44126.000	10623.000	9166.000	8208.000	8201.000	8856.000	10777.000	13282.000	118341.000	197293.000	145898.000	88655.000	201917.000	175339.000	186081.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181946.000	204750.000	204750.000	193840.000	179484.000	163196.000	204750.000	204750.000	204750.000	193310.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181913.000	204750.000	175569.000	140337.000	170847.000	204750.000	74658.000
97347.000	178491.000	204750.000	149979.000	24570.000	10440.000	8704.000	8064.000	8117.000	8734.000	10297.000	12946.000	105623.000	197975.000	164457.000	92602.000	204750.000	178144.000	193095.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	202888.000	204750.000	204750.000	182314.000	165185.000	161702.000	185308.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	170480.000	140168.000	174590.000	204750.000	86202.000
91713.000	204750.000	204750.000	136885.000	12926.000	9864.000	8282.000	7687.000	7577.000	8218.000	9748.000	12576.000	91704.000	193657.000	178544.000	89816.000	204750.000	174402.000	197236.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	197291.000	170879.000	149349.000	160308.000	170805.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	172917.000	136438.000	173879.000	204750.000	87291.000
78405.000	204750.000	204750.000	121089.000	12691.000	9501.000	7903.000	7283.000	7353.000	8087.000	9274.000	11967.000	82374.000	189061.000	193629.000	93719.000	204750.000	176730.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	182107.000	168172.000	156251.000	159014.000	178031.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	170665.000	139535.000	153612.000	204750.000	71949.000
93588.000	204750.000	204750.000	114181.000	11734.000	9055.000	7609.000	6949.000	7054.000	7662.000	8907.000	11462.000	79660.000	193627.000	204750.000	110481.000	204750.000	189112.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	186360.000	170869.000	171604.000	163850.000	185863.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	195819.000	178308.000	156484.000	136467.000	204750.000	78218.000
113649.000	204750.000	204750.000	87329.000	11242.000	8561.000	7163.000	6579.000	6426.000	7045.000	8436.000	10862.000	56035.000	180926.000	204750.000	113619.000	204750.000	186487.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	170801.000	161724.000	165236.000	173632.000	168588.000	193687.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	192226.000	185749.000	174665.000	141560.000	204750.000	94972.000
131998.000	204750.000	204750.000	75268.000	10645.000	7885.000	6528.000	6049.000	6076.000	6552.000	7959.000	10411.000	36800.000	176533.000	204750.000	125833.000	204750.000	197163.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	166821.000	177791.000	186100.000	204750.000	185811.000	187990.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	159468.000	204750.000	116557.000
136349.000	204750.000	204750.000	66404.000	9948.000	7477.000	6240.000	5845.000	5654.000	6198.000	7549.000	9814.000	21322.000	170056.000	204750.000	144932.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	178223.000	201810.000	204750.000	204750.000	204750.000	198294.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	201265.000	204750.000	204750.000	162109.000	204750.000	120526.000
162750.000	204750.000	204750.000	52074.000	9640.000	7317.000	6052.000	5604.000	5603.000	6044.000	7092.000	9483.000	13163.000	163613.000	204750.000	165681.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	197455.000	186542.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	170645.000	204750.000	135803.000
201129.000	204750.000	201157.000	29275.000	9214.000	6756.000	5710.000	5315.000	5371.000	5704.000	6667.000	8806.000	12516.000	151607.000	204750.000	180264.000	201065.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	196864.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	197540.000	204750.000	174516.000
204750.000	204750.000	197525.000	12283.000	8510.000	6206.000	5331.000	4906.000	5032.000	5448.000	6195.000	8079.000	11799.000	138018.000	204750.000	197556.000	193906.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	201348.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	184427.000	201030.000
204750.000	204750.000	179476.000	12026.000	8296.000	6074.000	5156.000	4785.000	4821.000	5242.000	6073.000	8013.000	11600.000	123371.000	204750.000	204750.000	185733.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	170609.000	204750.000
