2219.000	2220.000	2402.000	2386.000	2422.000	2506.000	2751.000	2781.000	3030.000	3813.000	5617.000	10012.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	52289.000	4665.000	2844.000	2735.000	2644.000	2496.000	2401.000	2271.000
2223.000	2235.000	2388.000	2337.000	2462.000	2546.000	2638.000	2765.000	3055.000	3798.000	5553.000	9632.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	11642.000	4574.000	2923.000	2745.000	2652.000	2576.000	2324.000	2305.000
2177.000	2337.000	2391.000	2451.000	2487.000	2476.000	2602.000	2793.000	2981.000	3600.000	5256.000	9122.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10622.000	4395.000	2695.000	2883.000	2601.000	2426.000	2276.000	2241.000
2107.000	2358.000	2378.000	2408.000	2450.000	2447.000	2608.000	2753.000	2940.000	3490.000	4962.000	8576.000	194854.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9910.000	4326.000	2823.000	2778.000	2531.000	2366.000	2335.000	2224.000
2232.000	2305.000	2415.000	2503.000	2462.000	2515.000	2794.000	2776.000	2962.000	3495.000	4921.000	8228.000	149696.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9625.000	4255.000	2789.000	2803.000	2619.000	2362.000	2355.000	2398.000
2363.000	2263.000	2237.000	2486.000	2365.000	2431.000	2641.000	2650.000	2899.000	3472.000	4613.000	7677.000	122828.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8875.000	4171.000	2658.000	2776.000	2570.000	2476.000	2246.000	2313.000
2317.000	2180.000	2324.000	2370.000	2438.000	2503.000	2582.000	2693.000	2886.000	3369.000	4541.000	7248.000	93660.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8154.000	3983.000	2586.000	2666.000	2641.000	2422.000	2327.000	2299.000
2332.000	2229.000	2449.000	2388.000	2470.000	2416.000	2632.000	2689.000	2899.000	3250.000	4373.000	6942.000	80271.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7871.000	4032.000	2669.000	2544.000	2638.000	2307.000	2405.000	2393.000
2236.000	2261.000	2299.000	2462.000	2496.000	2450.000	2535.000	2655.000	2730.000	3110.000	4260.000	6462.000	41241.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7181.000	3821.000	2635.000	2583.000	2613.000	2326.000	2431.000	2291.000
2228.000	2323.000	2182.000	2311.000	2450.000	2438.000	2503.000	2618.000	2649.000	3319.000	4281.000	6146.000	11022.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6844.000	3643.000	2722.000	2607.000	2697.000	2206.000	2421.000	2314.000
2375.000	2312.000	2282.000	2419.000	2390.000	2467.000	2399.000	2724.000	2720.000	3234.000	4164.000	5990.000	10513.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6596.000	3619.000	2761.000	2668.000	2716.000	2410.000	2389.000	2360.000
2350.000	2350.000	2290.000	2343.000	2380.000	2405.000	2579.000	2770.000	2702.000	3123.000	3962.000	5511.000	9821.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6147.000	3568.000	2686.000	2830.000	2616.000	2424.000	2360.000	2321.000
2371.000	2348.000	2298.000	2475.000	2424.000	2350.000	2519.000	2608.000	2658.000	3008.000	3705.000	5079.000	9102.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5790.000	3375.000	2637.000	2745.000	2503.000	2415.000	2399.000	2262.000
2371.000	2296.000	2352.000	2347.000	2314.000	2349.000	2594.000	2579.000	2655.000	3050.000	3746.000	4977.000	8672.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5445.000	3401.000	2570.000	2689.000	2537.000	2378.000	2330.000	2271.000
2255.000	2375.000	2262.000	2290.000	2416.000	2410.000	2408.000	2537.000	2679.000	2949.000	3717.000	4760.000	8033.000	183621.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	189710.000	5185.000	3327.000	2632.000	2626.000	2484.000	2275.000	2316.000	2320.000
2190.000	2365.000	2260.000	2308.000	2383.000	2307.000	2407.000	2618.000	2574.000	2730.000	3455.000	4622.000	7656.000	151849.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	159048.000	5120.000	3242.000	2535.000	2667.000	2601.000	2227.000	2265.000	2193.000
2116.000	2418.000	2319.000	2373.000	2446.000	2442.000	2417.000	2659.000	2557.000	2804.000	3574.000	4431.000	7141.000	123375.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	129108.000	4785.000	3180.000	2567.000	2735.000	2644.000	2336.000	2336.000	2277.000
2182.000	2439.000	2265.000	2305.000	2432.000	2337.000	2505.000	2553.000	2641.000	2827.000	3425.000	4387.000	6831.000	108130.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	108858.000	4523.000	3220.000	2659.000	2773.000	2597.000	2340.000	2350.000	2231.000
2306.000	2438.000	2384.000	2422.000	2296.000	2352.000	2541.000	2568.000	2595.000	2736.000	3339.000	4144.000	6534.000	85867.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	74273.000	4513.000	3049.000	2603.000	2672.000	2559.000	2323.000	2332.000	2245.000
2331.000	2271.000	2366.000	2265.000	2318.000	2469.000	2550.000	2549.000	2642.000	2746.000	3372.000	4112.000	6198.000	60877.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	51077.000	4380.000	3026.000	2580.000	2549.000	2550.000	2352.000	2369.000	2310.000
2312.000	2285.000	2480.000	2353.000	2360.000	2258.000	2519.000	2533.000	2504.000	2795.000	3257.000	4015.000	5869.000	19650.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	22797.000	4087.000	3021.000	2657.000	2654.000	2578.000	2343.000	2325.000	2405.000
2305.000	2324.000	2384.000	2295.000	2402.000	2351.000	2471.000	2453.000	2482.000	2862.000	3152.000	3743.000	5737.000	10787.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10404.000	4104.000	3092.000	2585.000	2619.000	2700.000	2391.000	2395.000	2389.000
2336.000	2331.000	2208.000	2367.000	2290.000	2265.000	2429.000	2540.000	2441.000	2716.000	3153.000	3724.000	5367.000	9996.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9955.000	3958.000	2985.000	2482.000	2495.000	2646.000	2308.000	2435.000	2274.000
2264.000	2344.000	2372.000	2407.000	2215.000	2285.000	2410.000	2478.000	2487.000	2657.000	3028.000	3570.000	5217.000	9715.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9303.000	3928.000	2937.000	2387.000	2567.000	2607.000	2339.000	2429.000	2440.000
2391.000	2279.000	2274.000	2490.000	2262.000	2315.000	2423.000	2457.000	2525.000	2612.000	3001.000	3548.000	4980.000	9186.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8854.000	3813.000	2934.000	2397.000	2483.000	2657.000	2351.000	2497.000	2373.000
2452.000	2241.000	2368.000	2446.000	2335.000	2320.000	2497.000	2522.000	2394.000	2728.000	2882.000	3376.000	4910.000	8902.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8547.000	3661.000	2844.000	2327.000	2479.000	2601.000	2402.000	2475.000	2387.000
2531.000	2267.000	2370.000	2411.000	2292.000	2303.000	2467.000	2351.000	2454.000	2559.000	2862.000	3340.000	4672.000	8460.000	189096.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8122.000	3615.000	2720.000	2458.000	2504.000	2747.000	2451.000	2411.000	2340.000
2475.000	2249.000	2431.000	2390.000	2259.000	2378.000	2468.000	2404.000	2489.000	2752.000	2939.000	3302.000	4654.000	7994.000	160884.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7829.000	3434.000	2662.000	2555.000	2394.000	2925.000	2561.000	2439.000	2281.000
2446.000	2332.000	2299.000	2347.000	2315.000	2329.000	2456.000	2409.000	2544.000	2770.000	2920.000	3277.000	4554.000	7543.000	121065.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7447.000	3544.000	2687.000	2581.000	2382.000	2869.000	2488.000	2448.000	2252.000
2464.000	2408.000	2309.000	2358.000	2351.000	2265.000	2372.000	2349.000	2510.000	2673.000	2827.000	3241.000	4440.000	7175.000	102589.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7174.000	3539.000	2688.000	2494.000	2311.000	2729.000	2389.000	2319.000	2160.000
2537.000	2428.000	2267.000	2247.000	2379.000	2230.000	2323.000	2451.000	2374.000	2700.000	2752.000	3258.000	4473.000	6905.000	70707.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6781.000	3322.000	2733.000	2394.000	2402.000	2567.000	2349.000	2273.000	2262.000
2387.000	2425.000	2256.000	2234.000	2276.000	2216.000	2431.000	2347.000	2364.000	2485.000	2644.000	3134.000	4226.000	6552.000	42367.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6473.000	3310.000	2707.000	2326.000	2329.000	2522.000	2361.000	2303.000	2303.000
2450.000	2370.000	2266.000	2256.000	2262.000	2276.000	2378.000	2394.000	2497.000	2596.000	2629.000	3125.000	4171.000	6287.000	11526.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6027.000	3185.000	2767.000	2304.000	2388.000	2451.000	2480.000	2384.000	2307.000
2410.000	2348.000	2382.000	2288.000	2287.000	2300.000	2371.000	2414.000	2457.000	2589.000	2665.000	3147.000	4065.000	6012.000	10772.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5822.000	3178.000	2684.000	2264.000	2432.000	2462.000	2613.000	2491.000	2407.000
2314.000	2350.000	2414.000	2300.000	2345.000	2348.000	2320.000	2370.000	2282.000	2639.000	2686.000	3170.000	3901.000	5599.000	10230.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5583.000	3170.000	2663.000	2395.000	2329.000	2324.000	2621.000	2461.000	2405.000
2338.000	2434.000	2364.000	2291.000	2295.000	2247.000	2353.000	2410.000	2284.000	2485.000	2723.000	2965.000	3848.000	5392.000	9570.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	174162.000	5387.000	3013.000	2543.000	2344.000	2389.000	2392.000	2476.000	2305.000	2413.000
2260.000	2438.000	2415.000	2395.000	2401.000	2322.000	2385.000	2458.000	2263.000	2574.000	2648.000	2986.000	3825.000	5285.000	8671.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	143042.000	5161.000	3071.000	2541.000	2325.000	2450.000	2406.000	2376.000	2388.000	2369.000
2284.000	2453.000	2452.000	2397.000	2352.000	2378.000	2276.000	2348.000	2394.000	2388.000	2630.000	2817.000	3693.000	4932.000	8247.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	104774.000	4897.000	2982.000	2520.000	2370.000	2636.000	2375.000	2418.000	2381.000	2418.000
2343.000	2337.000	2447.000	2407.000	2295.000	2385.000	2333.000	2337.000	2316.000	2447.000	2623.000	2870.000	3557.000	4865.000	7853.000	197022.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	64762.000	4676.000	2924.000	2549.000	2355.000	2592.000	2454.000	2486.000	2433.000	2491.000
2548.000	2380.000	2594.000	2417.000	2324.000	2361.000	2467.000	2355.000	2408.000	2419.000	2569.000	2834.000	3450.000	4570.000	7494.000	159161.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	34824.000	4518.000	2913.000	2599.000	2268.000	2521.000	2512.000	2476.000	2367.000	2648.000
2531.000	2292.000	2544.000	2519.000	2309.000	2404.000	2421.000	2456.000	2333.000	2508.000	2616.000	2890.000	3456.000	4529.000	7212.000	133787.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	18809.000	4543.000	2941.000	2554.000	2295.000	2664.000	2566.000	2399.000	2405.000	2598.000
2457.000	2281.000	2470.000	2478.000	2350.000	2268.000	2316.000	2292.000	2355.000	2347.000	2633.000	2830.000	3424.000	4288.000	6734.000	97755.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10240.000	4185.000	2780.000	2610.000	2260.000	2561.000	2489.000	2283.000	2318.000	2366.000
2374.000	2283.000	2389.000	2448.000	2269.000	2278.000	2247.000	2398.000	2273.000	2312.000	2509.000	2890.000	3259.000	4202.000	6287.000	81982.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9642.000	4153.000	2794.000	2523.000	2373.000	2649.000	2511.000	2361.000	2316.000	2332.000
2395.000	2384.000	2294.000	2409.000	2385.000	2303.000	2313.000	2393.000	2357.000	2407.000	2582.000	2760.000	3091.000	4016.000	6132.000	50717.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9178.000	3924.000	2713.000	2360.000	2387.000	2725.000	2509.000	2277.000	2517.000	2506.000
2456.000	2345.000	2240.000	2324.000	2327.000	2340.000	2461.000	2363.000	2240.000	2386.000	2459.000	3007.000	3207.000	3889.000	5829.000	16631.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8623.000	3947.000	2707.000	2377.000	2230.000	2749.000	2559.000	2311.000	2472.000	2578.000
2428.000	2446.000	2349.000	2440.000	2362.000	2276.000	2492.000	2247.000	2422.000	2304.000	2525.000	2766.000	3031.000	3828.000	5587.000	10766.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8271.000	3733.000	2639.000	2335.000	2303.000	2749.000	2640.000	2374.000	2463.000	2476.000
